id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genres 
5izGeTxueiFX1UPFGohY9w,0.382,0.702,0.578,5.89e-06,2,0.0425,-13.415,1,0.031,111.617,4,0.975,blues
00CqEmnPLFKDhAb3cuu6Cs,0.04,0.575,0.985,0,2,0.161,-1.038,0,0.0743,116.006,4,0.477,blues
29HaKOpeLSYvqdFyEQSRdj,0.643,0.497,0.285,1.69e-05,2,0.389,-14.537,1,0.0264,154.707,4,0.667,blues
57460SJgSpCXaRJ9YIYHxy,0.806,0.653,0.239,0.0146,5,0.132,-18.54,0,0.0453,80.392,4,0.765,blues
1kgdslQYmeTR4thk9whoRw,0.835,0.498,0.242,0.536,9,0.133,-12.238,1,0.0257,153.744,4,0.312,blues
6V0A3jkb9ntudO0kmcJ1xd,0.229,0.658,0.814,0.00676,0,0.216,-4.631,1,0.0558,108.016,4,0.69,blues
738SQjONa0q63yhLxvg3m1,0.0263,0.54,0.78,7.12e-06,9,0.35,-5.872,1,0.0418,144.011,4,0.514,blues
4nmne9J3YCEdhvjTzwiAgu,0.679,0.497,0.552,0.0314,9,0.089,-7.102,0,0.0307,124.359,4,0.633,blues
2OOcagX0sr4SQuBbHJkE5I,0.283,0.53,0.614,0.0281,7,0.53,-11.556,1,0.0408,115.329,4,0.638,blues
6L5BZEcZmD6RBJnimzlyKr,0.465,0.195,0.483,0.497,4,0.0686,-4.991,0,0.03,84.71,4,0.173,blues
6S3JlDAGk3uu3NtZbPnuhS,0.0189,0.623,0.876,0.0134,11,0.0728,-7.788,1,0.066,124.431,4,0.515,blues
4nJlfdLIucLBkXEJPsSCSp,0.11,0.376,0.851,0.000124,0,0.277,-3.535,1,0.0459,173.119,4,0.487,blues
53DRkI3ebM3SbSQm4gQ1vF,0.434,0.679,0.608,1.33e-05,7,0.0942,-8.334,1,0.034,111.803,4,0.735,blues
5qBqBdfTEIWJwAS0Jm2F5R,0.135,0.451,0.818,2.92e-05,2,0.052,-8.124,1,0.0439,124.532,4,0.755,blues
5ytPMYb6dkoli8sNSEsdmZ,0.572,0.738,0.451,0,7,0.175,-12.949,1,0.146,128.853,4,0.793,blues
06PdA0DLgF4BfAeUNZAbFG,0.74,0.489,0.499,0.000236,11,0.156,-9.702,1,0.0271,133.341,3,0.829,blues
6lUXneXZ9jc3HSMHgd8oqh,0.509,0.467,0.42,2.56e-05,4,0.0707,-6.957,1,0.0398,146.512,3,0.365,blues
0RbcDELsGTciLeMGsSdJAc,0.0018,0.52,0.931,0.000306,4,0.115,-3.051,1,0.0969,166.018,4,0.557,blues
23odYnrpoTNoBUYQMtpB72,0.85,0.471,0.386,0,3,0.161,-8.139,1,0.0581,157.921,4,0.861,blues
4gVTozEmzwAUXpwj3jEetX,0.0283,0.298,0.895,0.00574,9,0.305,-7.647,0,0.0547,173.737,4,0.544,blues
4SE1kjgRulcwjNcc7oFFg4,0.345,0.268,0.697,0.0562,2,0.138,-5.544,1,0.0365,166.137,4,0.195,blues
04DgAebjdBrB8e9ArIifpM,0.933,0.594,0.366,1.41e-06,7,0.183,-4.304,1,0.0373,112.345,4,0.454,blues
3RdQfyk7BBxxIx0zSnCBIw,0.00666,0.694,0.515,0.622,4,0.0884,-8.663,0,0.0736,128.246,4,0.566,blues
3UqHlIBI771FNCiLY5MKrp,0.806,0.694,0.331,0.00235,9,0.707,-13.0,1,0.0284,79.055,4,0.458,blues
3jpeI1goQHPIwwCMxrLrwx,0.413,0.641,0.721,7.15e-06,11,0.246,-6.788,0,0.0451,67.055,4,0.753,blues
4U6mBgGP8FXN6UH4T3AJhu,0.634,0.624,0.306,2.67e-05,2,0.0632,-11.831,1,0.0318,139.912,4,0.227,blues
0QGwOFQChzflLAmPq5NwKo,0.671,0.555,0.377,0,1,0.128,-9.123,1,0.0295,78.986,4,0.619,blues
4ZfQwNx3FlCN07cnUvekh3,0.767,0.486,0.501,7.6e-05,4,0.0679,-8.57,1,0.0326,122.894,4,0.942,blues
3UQA4UTVqcI0VtSQ38nlq1,0.107,0.638,0.818,0.00283,6,0.191,-10.204,0,0.0376,104.37,4,0.821,blues
1LGqJ3nvxpVXDWpEzq4DJD,0.972,0.504,0.0644,4.36e-06,2,0.174,-14.754,0,0.0408,106.994,5,0.403,blues
32NJ4kh1Aqrc9XGRoXvGie,8.82e-05,0.41,0.942,0.11,10,0.0919,-4.056,1,0.0604,131.895,4,0.437,blues
0rSuM2IqezwEBOOadZkX1D,0.00693,0.535,0.921,0.000633,0,0.338,-3.16,1,0.0393,106.007,4,0.528,blues
5MtN38MGEWJt60LwtBmFNP,0.000788,0.256,0.423,0.402,6,0.25,-11.994,1,0.035,173.27,3,0.441,blues
7aTCCNpHJD2Jgv0LLVJb8Y,0.243,0.719,0.67,0.0223,9,0.0618,-9.113,1,0.0903,144.041,4,0.96,blues
5LI7PoHEolR8plrf3I16sq,0.00206,0.479,0.944,0.0283,9,0.356,-5.167,1,0.115,153.45,4,0.572,blues
1PC5GV3OaoXx5em8ttQOMI,0.171,0.694,0.306,0.0736,2,0.0866,-19.315,1,0.0353,95.989,4,0.521,blues
1l8TpQdbsiQvMB9SuPsaiv,0.647,0.447,0.428,0.000286,0,0.112,-8.64,1,0.0411,156.707,3,0.329,blues
0CuXzMEgFzuQhLEYQHYas4,0.323,0.503,0.49,0.799,4,0.0873,-8.553,1,0.0279,148.884,4,0.68,blues
12YYFvwwuYiw010ONgfYlW,0.0272,0.361,0.69,0.000188,9,0.148,-4.865,0,0.04,129.636,4,0.52,blues
1jYwLRXc7D0oeVARfTG59s,0.804,0.541,0.447,0,1,0.255,-6.185,1,0.0427,153.872,4,0.667,blues
4gi81cgaU0Xmek1IuOENM5,0.866,0.623,0.44,0.0675,5,0.0891,-8.216,1,0.0348,86.726,4,0.802,blues
6EAlFsajDK1PVgfhdJbS5Y,0.786,0.471,0.585,0,1,0.811,-6.105,1,0.0822,150.719,4,0.655,blues
0sjxRg1VlYfx4YG7uxurrq,0.755,0.42,0.398,0.000537,6,0.172,-9.13,0,0.0296,88.897,3,0.364,blues
0nFZ2HQRnIxiwraCm2X6Uq,0.0882,0.678,0.493,0.153,8,0.264,-13.782,1,0.0302,122.627,4,0.914,blues
0f2489MzoisF9pKduawvce,0.955,0.425,0.0469,0,7,0.137,-18.612,0,0.0354,135.335,4,0.154,blues
6JssQFiBCi6ZcE6060S9A7,0.538,0.68,0.393,4.19e-06,9,0.12,-8.431,1,0.0306,125.036,4,0.551,blues
0YZ3J8xzGwLOg4yEgST1YK,0.288,0.307,0.43,0.000994,2,0.0988,-11.333,1,0.0629,145.224,3,0.305,blues
3Sm5TYFgMXyXwgAcY2xweX,0.65,0.622,0.409,0.023,5,0.142,-13.484,0,0.0362,86.173,4,0.785,blues
2nvcTDmZkRWKNMAL29sLHo,0.542,0.505,0.483,0,0,0.222,-9.272,1,0.0334,125.839,4,0.484,blues
2zBY88nji53AVJ2kczRvBO,0.8,0.463,0.309,1.18e-05,3,0.201,-8.701,0,0.12,52.138,3,0.506,blues
0QenQiXnBs7s9fBWGluD17,0.181,0.329,0.705,0.0125,8,0.265,-8.559,1,0.0801,133.276,4,0.241,blues
3Lbxie6whOW4eMt4jtI32k,0.626,0.641,0.834,0.000534,7,0.131,-7.831,1,0.242,120.948,4,0.849,blues
65aeHyw8GdHFwmEvdSns21,0.018,0.6,0.843,0.199,8,0.34,-7.455,1,0.0351,102.323,4,0.916,blues
7K0WZ75nHqj450OYd3ZywF,0.00438,0.691,0.841,4.44e-05,8,0.31,-7.026,0,0.0436,92.025,4,0.755,blues
4PFiLGx8jAzcAJxwPLUeZ9,0.232,0.483,0.275,0,0,0.125,-13.609,1,0.0418,138.063,3,0.31,blues
3bbaEFRarxu30UBAWNTbal,0.262,0.658,0.778,0.0779,10,0.0773,-5.575,0,0.06,146.1,4,0.627,blues
2Ws0W7n3eGt73Lze5XRQhL,0.000296,0.235,0.78,0.0194,9,0.12,-6.764,1,0.0401,186.923,4,0.563,blues
48ZjHLkaHpXIlGGYUlb3bZ,0.282,0.66,0.583,0,4,0.0553,-7.361,1,0.0512,125.44,4,0.941,blues
4rhUBIlzi7zgV7TryhVujl,0.00753,0.456,0.943,0.143,9,0.078,-3.819,1,0.0553,148.017,4,0.666,blues
3MCPmfXqVvJpceU5t1VDgC,0.617,0.516,0.491,0,0,0.149,-9.682,1,0.0778,110.526,4,0.788,blues
3hC03gXylVJjf4EJcZehMW,0.983,0.35,0.253,2.88e-06,1,0.137,-10.555,1,0.0415,136.808,4,0.24,blues
6QQtwstfawHTZYZ4khxdkJ,0.733,0.579,0.502,0,8,0.281,-7.57,1,0.0513,76.783,4,0.836,blues
6xq5DxZWGgdStAxGAil0yw,0.379,0.733,0.726,2.58e-06,7,0.471,-6.514,1,0.0371,120.814,4,0.915,blues
5CEREcGR5WaLt40YzTQ62e,0.606,0.591,0.324,0.000144,2,0.172,-13.218,0,0.0302,104.15,3,0.617,blues
55GARdZytg69kscIlRMS66,0.939,0.258,0.175,0.000156,0,0.136,-11.903,1,0.0323,89.072,3,0.107,blues
6egs4YNAN0wrEGzAuCrM6u,0.764,0.593,0.287,0,1,0.153,-12.472,1,0.0469,77.117,4,0.639,blues
393VmDkeUf3esYwByw6vku,0.764,0.593,0.287,0,1,0.153,-12.472,1,0.0469,77.117,4,0.639,blues
2YJgM8lj4u5YEZRSHSfL60,0.587,0.404,0.695,0.0383,2,0.159,-6.162,1,0.034,133.136,4,0.646,blues
3LQPTJEqOfljGBxmpgUnoC,0.146,0.55,0.726,0.00608,2,0.428,-8.51,1,0.0516,92.697,4,0.37,blues
4cy0jYlAbtgBmOq05AzDt3,0.838,0.519,0.343,0,2,0.619,-9.39,0,0.0456,113.028,4,0.613,blues
6XALorRRo9aQdBIQN0UWyn,0.000696,0.222,0.807,0.00844,7,0.0801,-4.738,1,0.045,136.344,4,0.106,blues
6Hy22YDN9HJMRlJP1LwnJy,0.824,0.422,0.28,0,5,0.297,-11.277,1,0.0365,100.839,4,0.496,blues
3E0VKSvZp76kvBU2WwwBul,0.195,0.542,0.502,0.00812,3,0.174,-10.607,0,0.0515,174.11,4,0.948,blues
4NQfrmGs9iQXVQI9IpRhjM,0.344,0.547,0.46,0.442,11,0.0983,-8.759,0,0.0256,90.768,4,0.543,blues
3mMduiD8yb4IaS5tZKqSZy,0.158,0.721,0.485,0.275,5,0.107,-11.213,0,0.0681,150.027,4,0.614,blues
2NPHU2WJaI3rrtCNNuQ8L1,0.0224,0.547,0.693,0,6,0.523,-6.404,1,0.0264,79.963,4,0.716,blues
19P4fwkPhE6yVAXApFWDoF,0.0407,0.692,0.613,0.0652,2,0.094,-10.735,1,0.0282,120.901,4,0.93,blues
5CGpPUcUahMuLzkNK9ZgPP,0.171,0.24,0.615,0.0125,2,0.0801,-14.117,1,0.0677,166.657,4,0.768,blues
5HkLVhdVOifwVzQhuh51dL,0.101,0.519,0.666,0.346,1,0.118,-9.732,1,0.0645,146.467,4,0.274,blues
6PtIXICwmoxCgLjw2zApDs,0.0113,0.371,0.921,2.7e-05,9,0.43,-5.533,1,0.0784,109.675,4,0.508,blues
1HpBm13TNcyMW3PoUrlZPv,0.0382,0.672,0.768,5.51e-05,1,0.0837,-9.142,0,0.0445,102.487,4,0.942,blues
3KG03fcha5gJBLyze9919W,0.158,0.605,0.482,2.04e-05,9,0.196,-16.673,1,0.102,119.819,4,0.831,blues
6vcG9EgeqJUSmmF65lxUm6,0.488,0.251,0.868,7.34e-06,1,0.814,-2.685,1,0.128,177.13,4,0.599,blues
0UOxp1BpnD8uPQMKU4wKjz,0.0853,0.73,0.639,0.00221,7,0.102,-11.025,0,0.0524,94.395,4,0.658,blues
38qu2X35K2g1HWfaksYQ4K,0.00924,0.6,0.9,0.3,5,0.27,-8.434,0,0.0456,77.73,4,0.919,blues
58PSYdY0GFg0LFb2PxYk4T,0.44,0.598,0.735,0.000215,2,0.681,-10.882,1,0.0973,111.129,3,0.615,blues
6DCALWbYX0BCOAGy0hMmRs,0.579,0.621,0.693,0.000295,8,0.0634,-8.755,1,0.0407,112.439,4,0.896,blues
1cyftogE58xHzSgb77zcsn,0.766,0.659,0.163,1.41e-05,6,0.0735,-11.864,0,0.0388,95.882,4,0.473,blues
4QFV8KtVhzDsDvNcH4sUkr,0.815,0.573,0.51,0,8,0.141,-6.857,1,0.0852,79.943,4,0.896,blues
0zxj7dVhYZq5ACyaDx5XIo,0.318,0.559,0.524,0.00094,2,0.933,-11.64,0,0.0462,93.85,4,0.652,blues
23MrkN7g6Q5U7GLIxNHN1B,0.0751,0.507,0.847,0.237,1,0.372,-5.987,0,0.0411,98.096,4,0.566,blues
5P11rW6aJErF37MTfRZS31,0.792,0.696,0.547,0,5,0.155,-5.954,0,0.169,73.203,4,0.623,blues
25IiJu0DjOqsnQXgNHWp5i,0.551,0.527,0.308,4.25e-05,0,0.0921,-11.809,1,0.0284,136.297,4,0.514,blues
1ntxpzIUbSsizvuAy6lTYY,0.248,0.486,0.963,2.39e-06,0,0.158,-5.586,0,0.129,113.133,4,0.533,blues
24eRthJ3VWBI7B9cuFBdMG,0.421,0.575,0.415,0.614,11,0.0566,-15.678,1,0.0828,89.846,4,0.738,blues
3cg0dJfrQB66Qf2YthPb6G,0.0934,0.692,0.493,0.00166,9,0.128,-9.662,0,0.0325,86.644,4,0.28,blues
567UAkWoLBqZ709s3Qcbze,0.0406,0.777,0.601,0.00201,2,0.0348,-5.931,1,0.126,97.911,4,0.68,blues
3T76zPJz3tWL27FrjJe2ot,0.0046,0.381,0.838,3.77e-05,6,0.101,-6.562,0,0.0709,118.214,4,0.581,blues
0z8aYfRIIvNibAccZRYu8x,0.932,0.526,0.331,0,8,0.0792,-9.004,1,0.059,113.927,4,0.665,blues
5yQ9iMZXGcr5rlO4hoLsP4,0.808,0.54,0.681,0,4,0.162,-5.44,1,0.0508,88.385,4,0.794,blues
1ksayCHVLH4eKFm43GFokU,0.448,0.518,0.786,2.5e-05,7,0.7,-5.739,1,0.0357,72.269,4,0.463,blues
6sHrxsewgTMPs2Di4x636C,0.0933,0.617,0.396,0.000379,7,0.0531,-15.925,1,0.043,102.848,4,0.869,blues
62r1CS9zL1FL5Ilb7hLX7n,0.218,0.786,0.418,0.000158,9,0.134,-11.115,1,0.0432,119.101,4,0.94,blues
0uZs7p6cbEUNwGMdfNj9Kk,0.602,0.646,0.574,4.19e-05,7,0.135,-9.352,1,0.0285,135.175,4,0.933,blues
0jMyU6bO52IYhAEoWbT4K9,0.175,0.541,0.662,0,7,0.0803,-7.196,1,0.0382,144.046,4,0.742,blues
3xMQOd1C3TXsjQ3pmzOmkC,0.03,0.282,0.547,0.888,2,0.104,-8.621,1,0.0322,151.468,4,0.133,blues
1DKyFVzIh1oa1fFnEmTkIl,0.397,0.641,0.703,0.00546,9,0.104,-10.434,1,0.0518,129.118,4,0.722,blues
5IM8nO58r5hk6qvoDrhWi1,0.173,0.571,0.846,0.0178,4,0.1,-11.746,1,0.0431,106.612,4,0.612,blues
60TYdVs6TWIsAJ1MPRdv59,0.301,0.367,0.609,0.0243,9,0.196,-11.221,0,0.0457,149.386,4,0.443,blues
4u9f8hqstB7iITDJNzKhQx,0.308,0.412,0.782,0.00822,2,0.0775,-9.186,0,0.058,96.732,4,0.705,blues
37oLDb3119IdKSIFQmSGRj,0.549,0.735,0.276,0.000201,0,0.1,-18.071,1,0.044,142.979,3,0.966,blues
63wsuMhok6GgcBRd2strGk,0.0651,0.438,0.99,0.0222,10,0.359,-3.89,0,0.108,131.306,4,0.452,blues
1D3YGmST01Ba0WRiT7THPG,0.00136,0.516,0.78,0.000715,8,0.11,-4.004,0,0.0364,116.794,4,0.899,blues
6OylYIXrIH2E3hgg7Dqz5M,0.148,0.691,0.718,4.81e-05,2,0.108,-8.457,1,0.0317,110.623,4,0.934,blues
1vQxicuNSODoBECPMFjHMG,0.109,0.676,0.771,0,7,0.247,-5.981,1,0.0283,115.073,4,0.708,blues
2PuUFT13yCzUOZun94WOXv,0.467,0.458,0.364,0,9,0.197,-13.126,1,0.0431,154.215,4,0.3,blues
1EuqRlDP9RuzeCRVcjr1PY,0.198,0.495,0.697,0.000914,7,0.75,-12.325,0,0.218,145.827,4,0.832,blues
54DIzLw4LLxB3n1XiiQftU,0.0377,0.46,0.601,0.715,6,0.0954,-5.486,0,0.0304,136.912,4,0.247,blues
0Cgd3CK6D2hhbwmLRvtscH,0.355,0.704,0.811,0.000189,9,0.13,-5.308,1,0.0277,91.97,4,0.578,blues
1reyYRuZ7G2slYNNMsHmFs,0.734,0.564,0.651,0,8,0.264,-3.38,1,0.0567,76.887,4,0.857,blues
4Wj52fsynPssW52HDQuzrt,0.0121,0.534,0.942,0,2,0.141,-4.15,0,0.0677,95.126,4,0.629,blues
71GMl3Q7U4JnrTqI9kfcoN,0.0261,0.605,0.716,5.82e-06,2,0.13,-5.471,1,0.0285,112.302,4,0.868,blues
4tHqQMWSqmL6YjXwsqthDI,0.994,0.418,0.106,0.0292,8,0.179,-22.507,0,0.0448,46.718,4,0.8,classical
0pzyxIEZimzoJfwaBKdAdH,0.949,0.3,0.194,0.95,6,0.139,-19.867,1,0.038,172.835,4,0.0887,classical
3sBnSBnzpEYKpJYGsAIbup,0.197,0.292,0.567,0.852,4,0.0947,-9.487,0,0.0316,186.405,3,0.156,classical
6nSDToPr5jfa2HRUczTnZq,0.988,0.662,0.0346,0.923,2,0.0554,-25.629,1,0.0645,100.006,4,0.262,classical
3C4JNyv2NAT72xm0cDKl0v,0.893,0.323,0.0114,0.652,4,0.171,-38.855,0,0.0343,112.378,4,0.134,classical
2qgBR486OqLNVS7ETrHF07,0.989,0.144,0.0615,0.915,1,0.0927,-20.882,1,0.0404,76.286,5,0.0374,classical
1BncfTJAWxrsxyT9culBrj,0.934,0.447,0.449,0.961,2,0.0697,-10.634,1,0.0376,92.468,4,0.036,classical
1pEx3cbTjOuKXLFHYe9fMO,0.987,0.33,0.238,0.896,7,0.0849,-13.764,0,0.0383,159.974,4,0.366,classical
61dYvvfIRtIDFuqZypPAta,0.9,0.257,0.109,0.867,7,0.0762,-21.356,1,0.0597,75.02,4,0.307,classical
1kA1XhTWH0quXjgEsswoV1,0.994,0.366,0.0174,0.908,5,0.111,-26.727,0,0.0407,103.855,4,0.166,classical
5NGtFXVpXSvwunEIGeviY3,0.994,0.468,0.0127,0.937,7,0.094,-36.856,1,0.123,72.776,3,0.356,classical
6rxZ84qrxwkiii2ejluv7l,0.988,0.234,0.0452,0.977,7,0.1,-30.278,0,0.0335,70.735,4,0.0945,classical
0jOnZhF75V68VsBObWx2XO,0.986,0.169,0.0161,0.86,9,0.0805,-31.034,0,0.0442,128.143,3,0.0573,classical
4rHFrrcDXdHGzU6jwr0Dua,0.966,0.152,0.131,0.225,1,0.0815,-18.382,1,0.0495,87.669,3,0.0542,classical
3DNRdudZ2SstnDCVKFdXxG,0.995,0.184,0.00527,0.887,1,0.173,-37.264,0,0.0432,170.612,3,0.151,classical
6SBZlH2J2S5QVeFrUxyL5J,0.994,0.387,0.0503,0.903,1,0.0915,-21.725,1,0.0456,69.149,5,0.061,classical
2p5THyuNwpJ9c7ex3TN383,0.903,0.304,0.0902,0.907,10,0.111,-32.824,1,0.0489,114.487,4,0.318,classical
1YJpuUAoCbhYd5Bbe5T5Fi,0.00325,0.611,0.684,0.523,2,0.245,-21.246,1,0.0912,127.979,4,0.355,classical
3v54cwSHGYVCUHNcZWis69,0.996,0.54,0.00903,0.96,0,0.114,-29.014,1,0.0449,65.605,4,0.219,classical
70NkBN7FQTSVCbQwVfsZJj,0.00949,0.646,0.469,0.752,7,0.109,-8.265,0,0.0393,79.977,4,0.4,classical
2m2GJpBjQNNphaCgBeoj7R,0.99,0.324,0.0186,0.934,2,0.105,-28.248,1,0.0476,85.297,4,0.126,classical
6Tfe0RHYEFoTzyK1DPjN3h,0.955,0.181,0.111,0.743,7,0.122,-21.788,1,0.0396,69.369,3,0.114,classical
4yrvnhXDys0DTs2yTqpLBJ,0.718,0.383,0.572,0.86,11,0.117,-9.317,0,0.0359,137.97,4,0.318,classical
3ChZzW1SQFm7JK9km8KNZg,0.994,0.234,0.112,0.903,5,0.14,-28.132,1,0.0449,157.187,4,0.769,classical
405yTaNu5YQ0ldx2TtcLga,0.192,0.265,0.641,0.952,4,0.11,-6.854,0,0.033,186.004,3,0.167,classical
33ms3xD1g3jcB9CV3iQfH0,0.538,0.833,0.392,1.98e-05,3,0.0805,-14.369,1,0.213,106.03,4,0.63,classical
6nnacTL5on2aVsRhVDNUSo,0.00176,0.113,0.951,0.00718,0,0.334,-4.743,0,0.129,200.024,4,0.139,classical
1zk9aODLqpC0uiFvdFJLHw,0.988,0.353,0.0638,0.898,7,0.0786,-20.857,0,0.0468,140.529,4,0.065,classical
5u5aVJKjSMJr4zesMPz7bL,0.994,0.335,0.00532,0.912,1,0.0621,-31.646,1,0.0376,65.832,4,0.0397,classical
4iSLdP4XkHG0VLvx30Ukic,0.939,0.171,0.257,0.887,7,0.113,-16.067,1,0.0397,113.828,4,0.0754,classical
2agBDIr9MYDUducQPC1sFU,0.987,0.315,0.22,0.943,9,0.0802,-21.343,1,0.0514,145.195,4,0.116,classical
2jjM3VHuiG9a2UbUvCfVMC,0.991,0.153,0.0164,0.823,2,0.0897,-30.494,0,0.0394,168.855,3,0.0392,classical
1cmigB9I6IRpFqjIbzvSQB,0.993,0.335,0.00501,0.919,1,0.0618,-33.366,1,0.0451,132.085,3,0.0383,classical
0XbkpZbCCdfaRXqGeJ2WQq,0.995,0.277,0.148,0.955,5,0.116,-24.955,1,0.05,166.269,4,0.848,classical
50Ihxe8oJ8cQ1tDYoehuTc,0.983,0.354,0.0368,0.96,1,0.109,-22.43,0,0.0451,92.885,4,0.157,classical
5V9oz1bDKfgLTabfoWcaAm,0.994,0.387,0.162,0.936,0,0.115,-23.426,1,0.0655,86.072,3,0.758,classical
39uLYYZytVUwcjgeYLI409,0.876,0.239,0.287,0.644,7,0.122,-12.565,0,0.0388,71.608,3,0.185,classical
4bmILlrPgHROMrqjW2y2CY,0.995,0.349,0.0123,0.95,4,0.0735,-27.57,0,0.045,97.216,4,0.0727,classical
6DEoxjniaK48D8FgqlG3IL,0.973,0.405,0.0258,0.932,4,0.112,-26.426,1,0.051,77.251,4,0.138,classical
1cj1ECSHDRJAKzJv4iKsL8,0.994,0.542,0.069,0.919,0,0.109,-16.829,1,0.0674,125.685,4,0.592,classical
0272R2KNbzGpLnXGAWTfZo,0.00877,0.123,0.545,0.373,5,0.129,-8.333,1,0.0299,168.829,3,0.155,classical
4vMVmGx2I2xnWiYPlqb2Z7,0.96,0.329,0.178,0.794,7,0.158,-18.943,0,0.0328,105.129,4,0.249,classical
3JdD9wqvohYMjK6BmEHtTP,0.942,0.0921,0.0183,0.94,7,0.195,-31.858,1,0.0513,166.979,3,0.039,classical
59mpeFX3Htdo2A9Va17t3w,0.985,0.126,0.0189,0.877,4,0.109,-30.633,1,0.049,69.359,3,0.0711,classical
2UscVwaSo0fbaX5QxVgqH8,0.995,0.431,0.00807,0.932,4,0.112,-29.783,0,0.0459,77.745,4,0.334,classical
509wAnmhXF6FlIJZMSfEbQ,0.771,0.55,0.0631,0.912,2,0.108,-27.414,1,0.0945,60.01,3,0.334,classical
3NbAsIxDL0fVgNuCLD152P,0.995,0.37,0.0076,0.91,4,0.0864,-33.663,1,0.0384,62.668,4,0.278,classical
0yo3flOzlN0uVMB7EZskZT,0.0673,0.622,0.622,0.00555,3,0.135,-7.298,1,0.104,142.797,4,0.422,classical
2MSgFefjK0T7Iwjvr3OKqV,0.992,0.225,0.0047,0.881,1,0.0722,-30.928,0,0.0509,163.665,4,0.186,classical
4873xmNxAReOGlDsUX0Z72,0.981,0.236,0.137,0.218,7,0.1,-17.894,1,0.0438,85.226,4,0.0843,classical
1VNvsvEsUpuUCbHpVop1vo,0.984,0.442,0.00919,0.936,3,0.0873,-32.452,1,0.047,79.314,4,0.0929,classical
6yWyKA9H5hBrhViFlVZTmE,0.573,0.175,0.104,0.867,7,0.124,-22.301,1,0.045,87.37,4,0.0392,classical
7H82eNa9OjmYr8j8KGrx3n,0.994,0.6,0.0149,0.927,2,0.106,-23.568,1,0.0458,92.06,4,0.358,classical
07j70wsrfeBKbtWBrO1O0E,0.948,0.23,0.0114,0.956,0,0.351,-22.297,0,0.0362,177.023,3,0.122,classical
2xizRhme7pYeITbH1NLLGt,0.911,0.136,0.164,0.916,4,0.109,-18.756,0,0.0364,58.303,4,0.071,classical
62BHCDPxaJ7BX4mLrcxWXN,0.97,0.318,0.151,0.899,7,0.249,-18.109,0,0.0346,78.278,4,0.3,classical
5fdp9rXfEixCGLM1Og4EN1,0.996,0.376,0.00579,0.944,5,0.0882,-31.615,0,0.0576,71.827,4,0.0369,classical
0rPZhiqIEmBDnsJGLDuwwi,0.995,0.356,0.0121,0.884,9,0.0723,-27.352,0,0.0476,169.942,4,0.182,classical
3weNRklVDqb4Rr5MhKBR3D,0.961,0.191,0.0582,0.89,8,0.0941,-25.398,1,0.0578,132.614,1,0.0454,classical
5uBaZbr2lqXskRofW37xCA,0.976,0.16,0.155,0.915,5,0.132,-18.711,1,0.0414,74.699,4,0.141,classical
1upQiytDIEZfl9ItruoXuC,0.927,0.0939,0.0336,0.83,2,0.0954,-24.041,0,0.0606,67.359,3,0.0516,classical
2Hec0sIuhnSHvbzl7ikd0J,0.994,0.211,0.0424,0.879,3,0.0946,-32.714,1,0.0462,145.603,3,0.0632,classical
5RqKo9P4DLA0bVyY70cWkr,0.994,0.583,0.0238,0.847,0,0.103,-32.244,0,0.0369,108.74,4,0.426,classical
1C5QLtHj4u1AOriuLMQlty,0.972,0.132,0.0336,0.958,1,0.0758,-28.734,1,0.0416,85.901,4,0.0388,classical
6XTKYGyydndSUV3OHHDwZU,0.992,0.386,0.0552,0.942,10,0.0805,-31.201,1,0.0395,111.914,3,0.247,classical
5gcqAKgeyZcbsJjbt9mMAG,0.971,0.627,0.188,0.945,5,0.104,-17.894,0,0.13,127.86,4,0.598,classical
0dJ2ybe4xFAFc8jXwUVNjg,0.995,0.596,0.016,0.943,2,0.0906,-27.841,1,0.0486,112.226,4,0.368,classical
1W1J7KDVjqgyjtOCUbFJPy,0.994,0.393,0.0292,0.912,1,0.104,-24.904,1,0.0452,69.922,5,0.0399,classical
3zLTPuucd3e6TxZnu2dlVS,0.987,0.289,0.0306,0.911,9,0.102,-30.79,0,0.0446,125.61,3,0.118,classical
2C1hH0huafB3thd4Oq1Eei,0.993,0.441,0.042,0.906,8,0.114,-33.98,1,0.0735,108.044,4,0.337,classical
4TxDN6eKixUNTgs3B2e4DE,0.992,0.253,0.0151,0.862,5,0.071,-31.25,1,0.0373,72.412,3,0.0505,classical
73XfH03HsuYPGpboDJxvwc,0.926,0.229,0.0961,0.046,2,0.09,-18.708,1,0.0468,74.33,3,0.0534,classical
0OGk7lo9WpDqkQS2cpyvex,0.951,0.212,0.103,0.84,8,0.106,-22.233,1,0.0593,135.007,1,0.0416,classical
4aUWKq6z8R9veU3oHmJ2Un,0.246,0.854,0.197,0.867,5,0.109,-12.624,0,0.117,150.087,4,0.291,classical
7k3pyaxn11YJhYZrm2eIEN,0.93,0.457,0.474,0.956,2,0.0679,-9.245,1,0.0324,92.404,4,0.0381,classical
4IC1vWpQZZYf5feRnX6Ell,0.983,0.166,0.265,0.913,2,0.104,-11.216,1,0.0391,87.272,3,0.0907,classical
3Elf5tBfC2ftFrwdRGLRUc,0.99,0.269,0.053,0.89,9,0.0843,-26.738,0,0.0565,130.838,4,0.0768,classical
